timestamp,valA,valB,valC
2023-01-01T08:37:00.000Z,55.32,21.51,117
2023-01-01T08:38:00.000Z,55.22,21.48,118
2023-01-01T08:39:00.000Z,55.11,21.46,119
2023-01-01T08:40:00.000Z,55.00,21.43,120
2023-01-01T08:41:00.000Z,54.89,21.41,121
2023-01-01T08:42:00.000Z,54.78,21.38,122
2023-01-01T08:43:00.000Z,54.68,21.35,123
2023-01-01T08:44:00.000Z,54.57,21.33,124
2023-01-01T08:45:00.000Z,54.46,21.30,125
2023-01-01T08:46:00.000Z,54.35,21.28,126
2023-01-01T08:47:00.000Z,54.24,21.26,127
2023-01-01T08:48:00.000Z,54.14,21.23,128
2023-01-01T08:49:00.000Z,54.03,21.21,129
2023-01-01T08:50:00.000Z,53.92,21.18,130
2023-01-01T08:51:00.000Z,53.81,21.16,131
2023-01-01T08:52:00.000Z,53.70,21.14,132
2023-01-01T08:53:00.000Z,53.59,21.11,133
2023-01-01T08:54:00.000Z,53.48,21.09,134
2023-01-01T08:55:00.000Z,53.37,21.07,135
2023-01-01T08:56:00.000Z,53.26,21.05,136
2023-01-01T08:57:00.000Z,53.15,21.02,137
2023-01-01T08:58:00.000Z,53.04,21.00,138
2023-01-01T08:59:00.000Z,52.93,20.98,139
2023-01-01T09:00:00.000Z,52.82,20.96,140
2023-01-01T09:01:00.000Z,52.71,20.94,141
2023-01-01T09:02:00.000Z,52.60,20.92,142
2023-01-01T09:03:00.000Z,52.49,20.90,143
2023-01-01T09:04:00.000Z,52.38,20.88,144
2023-01-01T09:05:00.000Z,52.27,20.86,145
2023-01-01T09:06:00.000Z,52.16,20.84,146
2023-01-01T09:07:00.000Z,52.05,20.82,147
2023-01-01T09:08:00.000Z,51.94,20.80,148
2023-01-01T09:09:00.000Z,51.83,20.78,149
2023-01-01T09:10:00.000Z,51.72,20.76,150
2023-01-01T09:11:00.000Z,51.61,20.74,151
2023-01-01T09:12:00.000Z,51.50,20.72,152
2023-01-01T09:13:00.000Z,51.39,20.70,153
2023-01-01T09:14:00.000Z,51.28,20.68,154
2023-01-01T09:15:00.000Z,51.16,20.66,155
2023-01-01T09:16:00.000Z,51.05,20.65,156
2023-01-01T09:17:00.000Z,50.94,20.63,157
2023-01-01T09:18:00.000Z,50.83,20.61,158
2023-01-01T09:19:00.000Z,50.72,20.59,159
2023-01-01T09:20:00.000Z,50.61,20.58,160
2023-01-01T09:21:00.000Z,50.50,20.56,161
2023-01-01T09:22:00.000Z,50.39,20.54,162
2023-01-01T09:23:00.000Z,50.28,20.53,163
2023-01-01T09:24:00.000Z,50.17,20.51,164
2023-01-01T09:25:00.000Z,50.05,20.50,165
2023-01-01T09:26:00.000Z,49.94,20.48,166
2023-01-01T09:27:00.000Z,49.83,20.47,167
2023-01-01T09:28:00.000Z,49.72,20.45,168
2023-01-01T09:29:00.000Z,49.61,20.44,169
2023-01-01T09:30:00.000Z,49.50,20.42,170
2023-01-01T09:31:00.000Z,49.39,20.41,171
2023-01-01T09:32:00.000Z,49.28,20.39,172
2023-01-01T09:33:00.000Z,49.17,20.38,173
2023-01-01T09:34:00.000Z,49.05,20.37,174
2023-01-01T09:35:00.000Z,48.94,20.35,175
2023-01-01T09:36:00.000Z,48.83,20.34,176
2023-01-01T09:37:00.000Z,48.72,20.33,177
2023-01-01T09:38:00.000Z,48.61,20.31,178
2023-01-01T09:39:00.000Z,48.50,20.30,179
2023-01-01T09:40:00.000Z,48.39,20.29,180
2023-01-01T09:41:00.000Z,48.28,20.28,181
2023-01-01T09:42:00.000Z,48.17,20.27,182
2023-01-01T09:43:00.000Z,48.06,20.26,183
2023-01-01T09:44:00.000Z,47.95,20.24,184
2023-01-01T09:45:00.000Z,47.84,20.23,185
2023-01-01T09:46:00.000Z,47.73,20.22,186
2023-01-01T09:47:00.000Z,47.62,20.21,187
2023-01-01T09:48:00.000Z,47.51,20.20,188
2023-01-01T09:49:00.000Z,47.39,20.19,189
2023-01-01T09:50:00.000Z,47.28,20.18,190
2023-01-01T09:51:00.000Z,47.17,20.17,191
2023-01-01T09:52:00.000Z,47.06,20.16,192
2023-01-01T09:53:00.000Z,46.95,20.16,193
2023-01-01T09:54:00.000Z,46.85,20.15,194
2023-01-01T09:55:00.000Z,46.74,20.14,195
2023-01-01T09:56:00.000Z,46.63,20.13,196
2023-01-01T09:57:00.000Z,46.52,20.12,197
2023-01-01T09:58:00.000Z,46.41,20.11,198
2023-01-01T09:59:00.000Z,46.30,20.11,199
2023-01-01T10:00:00.000Z,46.19,20.10,100
2023-01-01T10:01:00.000Z,46.08,20.09,101
2023-01-01T10:02:00.000Z,45.97,20.09,102
2023-01-01T10:03:00.000Z,45.86,20.08,103
2023-01-01T10:04:00.000Z,45.75,20.07,104
2023-01-01T10:05:00.000Z,45.64,20.07,105
2023-01-01T10:06:00.000Z,45.54,20.06,106
2023-01-01T10:07:00.000Z,45.43,20.06,107
2023-01-01T10:08:00.000Z,45.32,20.05,108
2023-01-01T10:09:00.000Z,45.21,20.05,109
2023-01-01T10:10:00.000Z,45.10,20.04,110
2023-01-01T10:11:00.000Z,45.00,20.04,111
2023-01-01T10:12:00.000Z,44.89,20.03,112
2023-01-01T10:13:00.000Z,44.78,20.03,113
2023-01-01T10:14:00.000Z,44.67,20.03,114
2023-01-01T10:15:00.000Z,44.57,20.02,115
2023-01-01T10:16:00.000Z,44.46,20.02,116
2023-01-01T10:17:00.000Z,44.35,20.02,117
2023-01-01T10:18:00.000Z,44.25,20.01,118
2023-01-01T10:19:00.000Z,44.14,20.01,119
2023-01-01T10:20:00.000Z,44.04,20.01,120
2023-01-01T10:21:00.000Z,43.93,20.01,121
2023-01-01T10:22:00.000Z,43.82,20.00,122
2023-01-01T10:23:00.000Z,43.72,20.00,123
2023-01-01T10:24:00.000Z,43.61,20.00,124
2023-01-01T10:25:00.000Z,43.51,20.00,125
2023-01-01T10:26:00.000Z,43.40,20.00,126
2023-01-01T10:27:00.000Z,43.30,20.00,127
2023-01-01T10:28:00.000Z,43.19,20.00,128
2023-01-01T10:29:00.000Z,43.09,20.00,129
2023-01-01T10:30:00.000Z,42.98,20.00,130
2023-01-01T10:31:00.000Z,42.88,20.00,131
2023-01-01T10:32:00.000Z,42.78,20.00,132
2023-01-01T10:33:00.000Z,42.67,20.00,133
2023-01-01T10:34:00.000Z,42.57,20.00,134
2023-01-01T10:35:00.000Z,42.47,20.01,135
2023-01-01T10:36:00.000Z,42.36,20.01,136
2023-01-01T10:37:00.000Z,42.26,20.01,137
2023-01-01T10:38:00.000Z,42.16,20.01,138
2023-01-01T10:39:00.000Z,42.06,20.01,139
2023-01-01T10:40:00.000Z,41.96,20.02,140
2023-01-01T10:41:00.000Z,41.85,20.02,141
2023-01-01T10:42:00.000Z,41.75,20.02,142
2023-01-01T10:43:00.000Z,41.65,20.03,143
2023-01-01T10:44:00.000Z,41.55,20.03,144
2023-01-01T10:45:00.000Z,41.45,20.03,145
2023-01-01T10:46:00.000Z,41.35,20.04,146
2023-01-01T10:47:00.000Z,41.25,20.04,147
2023-01-01T10:48:00.000Z,41.15,20.05,148
2023-01-01T10:49:00.000Z,41.05,20.05,149
2023-01-01T10:50:00.000Z,40.95,20.06,150
2023-01-01T10:51:00.000Z,40.85,20.06,151
2023-01-01T10:52:00.000Z,40.75,20.07,152
2023-01-01T10:53:00.000Z,40.65,20.08,153
2023-01-01T10:54:00.000Z,40.56,20.08,154
2023-01-01T10:55:00.000Z,40.46,20.09,155
2023-01-01T10:56:00.000Z,40.36,20.10,156
2023-01-01T10:57:00.000Z,40.26,20.10,157
2023-01-01T10:58:00.000Z,40.17,20.11,158
2023-01-01T10:59:00.000Z,40.07,20.12,159
2023-01-01T11:00:00.000Z,39.97,20.13,160
2023-01-01T11:01:00.000Z,39.88,20.13,161
2023-01-01T11:02:00.000Z,39.78,20.14,162
2023-01-01T11:03:00.000Z,39.69,20.15,163
2023-01-01T11:04:00.000Z,39.59,20.16,164
2023-01-01T11:05:00.000Z,39.50,20.17,165
2023-01-01T11:06:00.000Z,39.40,20.18,166
2023-01-01T11:07:00.000Z,39.31,20.19,167
2023-01-01T11:08:00.000Z,39.22,20.20,168
2023-01-01T11:09:00.000Z,39.12,20.21,169
2023-01-01T11:10:00.000Z,39.03,20.22,170
2023-01-01T11:11:00.000Z,38.94,20.23,171
2023-01-01T11:12:00.000Z,38.84,20.24,172
2023-01-01T11:13:00.000Z,38.75,20.25,173
2023-01-01T11:14:00.000Z,38.66,20.26,174
2023-01-01T11:15:00.000Z,38.57,20.27,175
2023-01-01T11:16:00.000Z,38.48,20.28,176
2023-01-01T11:17:00.000Z,38.39,20.29,177
2023-01-01T11:18:00.000Z,38.30,20.31,178
2023-01-01T11:19:00.000Z,38.21,20.32,179
2023-01-01T11:20:00.000Z,38.12,20.33,180
2023-01-01T11:21:00.000Z,38.03,20.34,181
2023-01-01T11:22:00.000Z,37.94,20.36,182
2023-01-01T11:23:00.000Z,37.85,20.37,183
2023-01-01T11:24:00.000Z,37.76,20.39,184
2023-01-01T11:25:00.000Z,37.68,20.40,185
2023-01-01T11:26:00.000Z,37.59,20.41,186
2023-01-01T11:27:00.000Z,37.50,20.43,187
2023-01-01T11:28:00.000Z,37.41,20.44,188
2023-01-01T11:29:00.000Z,37.33,20.46,189
2023-01-01T11:30:00.000Z,37.24,20.47,190
2023-01-01T11:31:00.000Z,37.16,20.49,191
2023-01-01T11:32:00.000Z,37.07,20.50,192
2023-01-01T11:33:00.000Z,36.99,20.52,193
2023-01-01T11:34:00.000Z,36.90,20.53,194
2023-01-01T11:35:00.000Z,36.82,20.55,195
2023-01-01T11:36:00.000Z,36.74,20.57,196
2023-01-01T11:37:00.000Z,36.65,20.58,197
2023-01-01T11:38:00.000Z,36.57,20.60,198
2023-01-01T11:39:00.000Z,36.49,20.62,199
2023-01-01T11:40:00.000Z,36.41,20.64,100
2023-01-01T11:41:00.000Z,36.33,20.65,101
2023-01-01T11:42:00.000Z,36.24,20.67,102
2023-01-01T11:43:00.000Z,36.16,20.69,103
2023-01-01T11:44:00.000Z,36.08,20.71,104
2023-01-01T11:45:00.000Z,36.00,20.73,105
2023-01-01T11:46:00.000Z,35.93,20.74,106
2023-01-01T11:47:00.000Z,35.85,20.76,107
2023-01-01T11:48:00.000Z,35.77,20.78,108
2023-01-01T11:49:00.000Z,35.69,20.80,109
2023-01-01T11:50:00.000Z,35.61,20.82,110
2023-01-01T11:51:00.000Z,35.54,20.84,111
2023-01-01T11:52:00.000Z,35.46,20.86,112
2023-01-01T11:53:00.000Z,35.38,20.88,113
2023-01-01T11:54:00.000Z,35.31,20.90,114
2023-01-01T11:55:00.000Z,35.23,20.92,115
2023-01-01T11:56:00.000Z,35.16,20.95,116
2023-01-01T11:57:00.000Z,35.08,20.97,117
2023-01-01T11:58:00.000Z,35.01,20.99,118
2023-01-01T11:59:00.000Z,34.94,21.01,119
2023-01-01T12:00:00.000Z,34.86,21.03,120
2023-01-01T12:01:00.000Z,34.79,21.05,121
2023-01-01T12:02:00.000Z,34.72,21.08,122
2023-01-01T12:03:00.000Z,34.65,21.10,123
2023-01-01T12:04:00.000Z,34.58,21.12,124
2023-01-01T12:05:00.000Z,34.51,21.15,125
2023-01-01T12:06:00.000Z,34.44,21.17,126
2023-01-01T12:07:00.000Z,34.37,21.19,127
2023-01-01T12:08:00.000Z,34.30,21.22,128
2023-01-01T12:09:00.000Z,34.23,21.24,129
2023-01-01T12:10:00.000Z,34.16,21.26,130
2023-01-01T12:11:00.000Z,34.09,21.29,131
2023-01-01T12:12:00.000Z,34.03,21.31,132
2023-01-01T12:13:00.000Z,33.96,21.34,133
2023-01-01T12:14:00.000Z,33.89,21.36,134
2023-01-01T12:15:00.000Z,33.83,21.39,135
2023-01-01T12:16:00.000Z,33.76,21.41,136
2023-01-01T12:17:00.000Z,33.70,21.44,137
2023-01-01T12:18:00.000Z,33.63,21.47,138
2023-01-01T12:19:00.000Z,33.57,21.49,139
2023-01-01T12:20:00.000Z,33.51,21.52,140
2023-01-01T12:21:00.000Z,33.45,21.55,141
2023-01-01T12:22:00.000Z,33.38,21.57,142
2023-01-01T12:23:00.000Z,33.32,21.60,143
2023-01-01T12:24:00.000Z,33.26,21.63,144
2023-01-01T12:25:00.000Z,33.20,21.65,145
2023-01-01T12:26:00.000Z,33.14,21.68,146
2023-01-01T12:27:00.000Z,33.08,21.71,147
2023-01-01T12:28:00.000Z,33.02,21.74,148
2023-01-01T12:29:00.000Z,32.96,21.77,149
2023-01-01T12:30:00.000Z,32.90,21.79,150
2023-01-01T12:31:00.000Z,32.85,21.82,151
2023-01-01T12:32:00.000Z,32.79,21.85,152
2023-01-01T12:33:00.000Z,32.73,21.88,153
2023-01-01T12:34:00.000Z,32.68,21.91,154
2023-01-01T12:35:00.000Z,32.62,21.94,155
2023-01-01T12:36:00.000Z,32.57,21.97,156
2023-01-01T12:37:00.000Z,32.51,22.00,157
2023-01-01T12:38:00.000Z,32.46,22.03,158
2023-01-01T12:39:00.000Z,32.41,22.06,159
2023-01-01T12:40:00.000Z,32.35,22.09,160
2023-01-01T12:41:00.000Z,32.30,22.12,161
2023-01-01T12:42:00.000Z,32.25,22.15,162
2023-01-01T12:43:00.000Z,32.20,22.18,163
2023-01-01T12:44:00.000Z,32.15,22.21,164
2023-01-01T12:45:00.000Z,32.10,22.25,165
2023-01-01T12:46:00.000Z,32.05,22.28,166
2023-01-01T12:47:00.000Z,32.00,22.31,167
2023-01-01T12:48:00.000Z,31.95,22.34,168
2023-01-01T12:49:00.000Z,31.91,22.37,169
2023-01-01T12:50:00.000Z,31.86,22.41,170
2023-01-01T12:51:00.000Z,31.81,22.44,171
2023-01-01T12:52:00.000Z,31.77,22.47,172
2023-01-01T12:53:00.000Z,31.72,22.50,173
2023-01-01T12:54:00.000Z,31.68,22.54,174
2023-01-01T12:55:00.000Z,31.63,22.57,175
2023-01-01T12:56:00.000Z,31.59,22.60,176
2023-01-01T12:57:00.000Z,31.55,22.64,177
2023-01-01T12:58:00.000Z,31.50,22.67,178
2023-01-01T12:59:00.000Z,31.46,22.71,179
2023-01-01T13:00:00.000Z,31.42,22.74,180
2023-01-01T13:01:00.000Z,31.38,22.78,181
2023-01-01T13:02:00.000Z,31.34,22.81,182
2023-01-01T13:03:00.000Z,31.30,22.84,183
2023-01-01T13:04:00.000Z,31.26,22.88,184
2023-01-01T13:05:00.000Z,31.22,22.91,185
2023-01-01T13:06:00.000Z,31.18,22.95,186
2023-01-01T13:07:00.000Z,31.15,22.99,187
2023-01-01T13:08:00.000Z,31.11,23.02,188
2023-01-01T13:09:00.000Z,31.07,23.06,189
2023-01-01T13:10:00.000Z,31.04,23.09,190
2023-01-01T13:11:00.000Z,31.00,23.13,191
2023-01-01T13:12:00.000Z,30.97,23.17,192
2023-01-01T13:13:00.000Z,30.93,23.20,193
2023-01-01T13:14:00.000Z,30.90,23.24,194
2023-01-01T13:15:00.000Z,30.87,23.28,195
2023-01-01T13:16:00.000Z,30.84,23.31,196
2023-01-01T13:17:00.000Z,30.80,23.35,197
2023-01-01T13:18:00.000Z,30.77,23.39,198
2023-01-01T13:19:00.000Z,30.74,23.43,199
2023-01-01T13:20:00.000Z,30.71,23.46,100
2023-01-01T13:21:00.000Z,30.68,23.50,101
2023-01-01T13:22:00.000Z,30.66,23.54,102
2023-01-01T13:23:00.000Z,30.63,23.58,103
2023-01-01T13:24:00.000Z,30.60,23.62,104
2023-01-01T13:25:00.000Z,30.57,23.65,105
2023-01-01T13:26:00.000Z,30.55,23.69,106
2023-01-01T13:27:00.000Z,30.52,23.73,107
2023-01-01T13:28:00.000Z,30.50,23.77,108
2023-01-01T13:29:00.000Z,30.47,23.81,109
2023-01-01T13:30:00.000Z,30.45,23.85,110
2023-01-01T13:31:00.000Z,30.43,23.89,111
2023-01-01T13:32:00.000Z,30.40,23.93,112
2023-01-01T13:33:00.000Z,30.38,23.97,113
2023-01-01T13:34:00.000Z,30.36,24.01,114
2023-01-01T13:35:00.000Z,30.34,24.05,115
2023-01-01T13:36:00.000Z,30.32,24.09,116
2023-01-01T13:37:00.000Z,30.30,24.13,117
2023-01-01T13:38:00.000Z,30.28,24.17,118
2023-01-01T13:39:00.000Z,30.26,24.21,119
2023-01-01T13:40:00.000Z,30.25,24.25,120
2023-01-01T13:41:00.000Z,30.23,24.29,121
2023-01-01T13:42:00.000Z,30.21,24.33,122
2023-01-01T13:43:00.000Z,30.20,24.38,123
2023-01-01T13:44:00.000Z,30.18,24.42,124
2023-01-01T13:45:00.000Z,30.17,24.46,125
2023-01-01T13:46:00.000Z,30.15,24.50,126
2023-01-01T13:47:00.000Z,30.14,24.54,127
2023-01-01T13:48:00.000Z,30.13,24.58,128
2023-01-01T13:49:00.000Z,30.11,24.63,129
2023-01-01T13:50:00.000Z,30.10,24.67,130
2023-01-01T13:51:00.000Z,30.09,24.71,131
2023-01-01T13:52:00.000Z,30.08,24.75,132
2023-01-01T13:53:00.000Z,30.07,24.80,133
2023-01-01T13:54:00.000Z,30.06,24.84,134
2023-01-01T13:55:00.000Z,30.05,24.88,135
2023-01-01T13:56:00.000Z,30.05,24.92,136
2023-01-01T13:57:00.000Z,30.04,24.97,137
2023-01-01T13:58:00.000Z,30.03,25.01,138
2023-01-01T13:59:00.000Z,30.03,25.05,139
2023-01-01T14:00:00.000Z,30.02,25.10,140
2023-01-01T14:01:00.000Z,30.02,25.14,141
2023-01-01T14:02:00.000Z,30.01,25.18,142
2023-01-01T14:03:00.000Z,30.01,25.23,143
2023-01-01T14:04:00.000Z,30.01,25.27,144
2023-01-01T14:05:00.000Z,30.00,25.32,145
2023-01-01T14:06:00.000Z,30.00,25.36,146
2023-01-01T14:07:00.000Z,30.00,25.41,147
2023-01-01T14:08:00.000Z,30.00,25.45,148
2023-01-01T14:09:00.000Z,30.00,25.49,149
2023-01-01T14:10:00.000Z,30.00,25.54,150
2023-01-01T14:11:00.000Z,30.00,25.58,151
2023-01-01T14:12:00.000Z,30.00,25.63,152
2023-01-01T14:13:00.000Z,30.01,25.67,153
2023-01-01T14:14:00.000Z,30.01,25.72,154
2023-01-01T14:15:00.000Z,30.01,25.76,155
2023-01-01T14:16:00.000Z,30.02,25.81,156
2023-01-01T14:17:00.000Z,30.02,25.86,157
2023-01-01T14:18:00.000Z,30.03,25.90,158
2023-01-01T14:19:00.000Z,30.04,25.95,159
2023-01-01T14:20:00.000Z,30.04,25.99,160
2023-01-01T14:21:00.000Z,30.05,26.04,161
2023-01-01T14:22:00.000Z,30.06,26.08,162
2023-01-01T14:23:00.000Z,30.07,26.13,163
2023-01-01T14:24:00.000Z,30.08,26.18,164
2023-01-01T14:25:00.000Z,30.09,26.22,165
2023-01-01T14:26:00.000Z,30.10,26.27,166
2023-01-01T14:27:00.000Z,30.11,26.32,167
2023-01-01T14:28:00.000Z,30.12,26.36,168
2023-01-01T14:29:00.000Z,30.13,26.41,169
2023-01-01T14:30:00.000Z,30.15,26.45,170
2023-01-01T14:31:00.000Z,30.16,26.50,171
2023-01-01T14:32:00.000Z,30.17,26.55,172
2023-01-01T14:33:00.000Z,30.19,26.60,173
2023-01-01T14:34:00.000Z,30.20,26.64,174
2023-01-01T14:35:00.000Z,30.22,26.69,175
2023-01-01T14:36:00.000Z,30.24,26.74,176
2023-01-01T14:37:00.000Z,30.25,26.78,177
2023-01-01T14:38:00.000Z,30.27,26.83,178
2023-01-01T14:39:00.000Z,30.29,26.88,179
2023-01-01T14:40:00.000Z,30.31,26.93,180
2023-01-01T14:41:00.000Z,30.33,26.97,181
2023-01-01T14:42:00.000Z,30.35,27.02,182
2023-01-01T14:43:00.000Z,30.37,27.07,183
2023-01-01T14:44:00.000Z,30.39,27.12,184
2023-01-01T14:45:00.000Z,30.42,27.17,185
2023-01-01T14:46:00.000Z,30.44,27.21,186
2023-01-01T14:47:00.000Z,30.46,27.26,187
2023-01-01T14:48:00.000Z,30.49,27.31,188
2023-01-01T14:49:00.000Z,30.51,27.36,189
2023-01-01T14:50:00.000Z,30.54,27.41,190
2023-01-01T14:51:00.000Z,30.56,27.45,191
2023-01-01T14:52:00.000Z,30.59,27.50,192
2023-01-01T14:53:00.000Z,30.62,27.55,193
2023-01-01T14:54:00.000Z,30.64,27.60,194
2023-01-01T14:55:00.000Z,30.67,27.65,195
2023-01-01T14:56:00.000Z,30.70,27.70,196
2023-01-01T14:57:00.000Z,30.73,27.75,197
2023-01-01T14:58:00.000Z,30.76,27.79,198
2023-01-01T14:59:00.000Z,30.79,27.84,199
2023-01-01T15:00:00.000Z,30.82,27.89,100
2023-01-01T15:01:00.000Z,30.85,27.94,101
2023-01-01T15:02:00.000Z,30.89,27.99,102
2023-01-01T15:03:00.000Z,30.92,28.04,103
2023-01-01T15:04:00.000Z,30.95,28.09,104
2023-01-01T15:05:00.000Z,30.99,28.14,105
2023-01-01T15:06:00.000Z,31.02,28.19,106
2023-01-01T15:07:00.000Z,31.06,28.24,107
2023-01-01T15:08:00.000Z,31.09,28.28,108
2023-01-01T15:09:00.000Z,31.13,28.33,109
2023-01-01T15:10:00.000Z,31.17,28.38,110
2023-01-01T15:11:00.000Z,31.20,28.43,111
2023-01-01T15:12:00.000Z,31.24,28.48,112
2023-01-01T15:13:00.000Z,31.28,28.53,113
2023-01-01T15:14:00.000Z,31.32,28.58,114
2023-01-01T15:15:00.000Z,31.36,28.63,115
2023-01-01T15:16:00.000Z,31.40,28.68,116
2023-01-01T15:17:00.000Z,31.44,28.73,117
2023-01-01T15:18:00.000Z,31.48,28.78,118
2023-01-01T15:19:00.000Z,31.53,28.83,119
2023-01-01T15:20:00.000Z,31.57,28.88,120
2023-01-01T15:21:00.000Z,31.61,28.93,121
2023-01-01T15:22:00.000Z,31.66,28.98,122
2023-01-01T15:23:00.000Z,31.70,29.03,123
2023-01-01T15:24:00.000Z,31.75,29.08,124
2023-01-01T15:25:00.000Z,31.79,29.13,125
2023-01-01T15:26:00.000Z,31.84,29.18,126
2023-01-01T15:27:00.000Z,31.88,29.23,127
2023-01-01T15:28:00.000Z,31.93,29.28,128
2023-01-01T15:29:00.000Z,31.98,29.33,129
2023-01-01T15:30:00.000Z,32.03,29.38,130
2023-01-01T15:31:00.000Z,32.08,29.43,131
2023-01-01T15:32:00.000Z,32.13,29.48,132
2023-01-01T15:33:00.000Z,32.18,29.53,133
2023-01-01T15:34:00.000Z,32.23,29.58,134
2023-01-01T15:35:00.000Z,32.28,29.63,135
2023-01-01T15:36:00.000Z,32.33,29.68,136
2023-01-01T15:37:00.000Z,32.38,29.73,137
2023-01-01T15:38:00.000Z,32.44,29.78,138
2023-01-01T15:39:00.000Z,32.49,29.83,139
2023-01-01T15:40:00.000Z,32.54,29.88,140
2023-01-01T15:41:00.000Z,32.60,29.93,141
2023-01-01T15:42:00.000Z,32.65,29.98,142
2023-01-01T15:43:00.000Z,32.71,30.03,143
2023-01-01T15:44:00.000Z,32.76,30.08,144
2023-01-01T15:45:00.000Z,32.82,30.13,145
2023-01-01T15:46:00.000Z,32.88,30.18,146
2023-01-01T15:47:00.000Z,32.94,30.23,147
2023-01-01T15:48:00.000Z,32.99,30.28,148
2023-01-01T15:49:00.000Z,33.05,30.33,149
2023-01-01T15:50:00.000Z,33.11,30.38,150
2023-01-01T15:51:00.000Z,33.17,30.43,151
2023-01-01T15:52:00.000Z,33.23,30.48,152
2023-01-01T15:53:00.000Z,33.29,30.53,153
2023-01-01T15:54:00.000Z,33.35,30.58,154
2023-01-01T15:55:00.000Z,33.42,30.63,155
2023-01-01T15:56:00.000Z,33.48,30.68,156
2023-01-01T15:57:00.000Z,33.54,30.73,157
2023-01-01T15:58:00.000Z,33.61,30.78,158
2023-01-01T15:59:00.000Z,33.67,30.83,159
2023-01-01T16:00:00.000Z,33.73,30.87,160
2023-01-01T16:01:00.000Z,33.80,30.92,161
2023-01-01T16:02:00.000Z,33.86,30.97,162
2023-01-01T16:03:00.000Z,33.93,31.02,163
2023-01-01T16:04:00.000Z,34.00,31.07,164
2023-01-01T16:05:00.000Z,34.06,31.12,165
2023-01-01T16:06:00.000Z,34.13,31.17,166
2023-01-01T16:07:00.000Z,34.20,31.22,167
2023-01-01T16:08:00.000Z,34.27,31.27,168
2023-01-01T16:09:00.000Z,34.34,31.32,169
2023-01-01T16:10:00.000Z,34.40,31.37,170
2023-01-01T16:11:00.000Z,34.47,31.42,171
2023-01-01T16:12:00.000Z,34.54,31.47,172
2023-01-01T16:13:00.000Z,34.62,31.52,173
2023-01-01T16:14:00.000Z,34.69,31.57,174
2023-01-01T16:15:00.000Z,34.76,31.62,175
2023-01-01T16:16:00.000Z,34.83,31.67,176
2023-01-01T16:17:00.000Z,34.90,31.72,177
2023-01-01T16:18:00.000Z,34.98,31.77,178
2023-01-01T16:19:00.000Z,35.05,31.82,179
2023-01-01T16:20:00.000Z,35.12,31.87,180
2023-01-01T16:21:00.000Z,35.20,31.91,181
2023-01-01T16:22:00.000Z,35.27,31.96,182
2023-01-01T16:23:00.000Z,35.35,32.01,183
2023-01-01T16:24:00.000Z,35.42,32.06,184
2023-01-01T16:25:00.000Z,35.50,32.11,185
2023-01-01T16:26:00.000Z,35.58,32.16,186
2023-01-01T16:27:00.000Z,35.65,32.21,187
2023-01-01T16:28:00.000Z,35.73,32.26,188
2023-01-01T16:29:00.000Z,35.81,32.31,189
2023-01-01T16:30:00.000Z,35.89,32.35,190
2023-01-01T16:31:00.000Z,35.97,32.40,191
2023-01-01T16:32:00.000Z,36.05,32.45,192
2023-01-01T16:33:00.000Z,36.13,32.50,193
2023-01-01T16:34:00.000Z,36.21,32.55,194
2023-01-01T16:35:00.000Z,36.29,32.60,195
2023-01-01T16:36:00.000Z,36.37,32.64,196
2023-01-01T16:37:00.000Z,36.45,32.69,197
2023-01-01T16:38:00.000Z,36.53,32.74,198
2023-01-01T16:39:00.000Z,36.62,32.79,199
2023-01-01T16:40:00.000Z,36.70,32.84,100
2023-01-01T16:41:00.000Z,36.78,32.88,101
2023-01-01T16:42:00.000Z,36.86,32.93,102
2023-01-01T16:43:00.000Z,36.95,32.98,103
2023-01-01T16:44:00.000Z,37.03,33.03,104
2023-01-01T16:45:00.000Z,37.12,33.08,105
2023-01-01T16:46:00.000Z,37.20,33.12,106
2023-01-01T16:47:00.000Z,37.29,33.17,107
2023-01-01T16:48:00.000Z,37.37,33.22,108
2023-01-01T16:49:00.000Z,37.46,33.27,109
2023-01-01T16:50:00.000Z,37.55,33.31,110
2023-01-01T16:51:00.000Z,37.63,33.36,111
2023-01-01T16:52:00.000Z,37.72,33.41,112
2023-01-01T16:53:00.000Z,37.81,33.45,113
2023-01-01T16:54:00.000Z,37.90,33.50,114
2023-01-01T16:55:00.000Z,37.99,33.55,115
2023-01-01T16:56:00.000Z,38.08,33.59,116
2023-01-01T16:57:00.000Z,38.17,33.64,117
2023-01-01T16:58:00.000Z,38.26,33.69,118
2023-01-01T16:59:00.000Z,38.35,33.73,119
2023-01-01T17:00:00.000Z,38.44,33.78,120
2023-01-01T17:01:00.000Z,38.53,33.83,121
2023-01-01T17:02:00.000Z,38.62,33.87,122
2023-01-01T17:03:00.000Z,38.71,33.92,123
2023-01-01T17:04:00.000Z,38.80,33.96,124
2023-01-01T17:05:00.000Z,38.89,34.01,125
2023-01-01T17:06:00.000Z,38.99,34.06,126
2023-01-01T17:07:00.000Z,39.08,34.10,127
2023-01-01T17:08:00.000Z,39.17,34.15,128
2023-01-01T17:09:00.000Z,39.27,34.19,129
2023-01-01T17:10:00.000Z,39.36,34.24,130
2023-01-01T17:11:00.000Z,39.45,34.28,131
2023-01-01T17:12:00.000Z,39.55,34.33,132
2023-01-01T17:13:00.000Z,39.64,34.37,133
2023-01-01T17:14:00.000Z,39.74,34.42,134
